unix,date,symbol,open,high,low,close,Volume ADA,Volume BTC,,Average,,Average_For_Oct,,Standard D
1669204800,23/11/2022 12:00,ADA/BTC,0.00001896,0.00001896,0.00001896,0.00001896,239.4445,0.004539868,,0.00001896,,,,
1669201200,23/11/2022 11:00,ADA/BTC,0.00001916,0.00001916,0.00001904,0.00001909,5644.739417,0.107758075,,1.91E-05,,,,
1669197600,23/11/2022 10:00,ADA/BTC,0.00001898,0.00001911,0.00001898,0.00001911,176.6167058,0.003375145,,0.000019045,,,,
1669194000,23/11/2022 09:00,ADA/BTC,0.00001915,0.00001915,0.00001899,0.00001899,52.452815,0.000996079,,0.00001907,,,,
1669190400,23/11/2022 08:00,ADA/BTC,0.00001917,0.0000192,0.00001917,0.0000192,412.257996,0.007915354,,0.000019185,,,,
1669186800,23/11/2022 07:00,ADA/BTC,0.00001918,0.00001918,0.00001917,0.00001918,156002.7742,2.99213321,,1.92E-05,,,,
1669183200,23/11/2022 06:00,ADA/BTC,0.00001928,0.00001928,0.00001925,0.00001925,65.815952,0.001266957,,0.000019265,,,,
1669179600,23/11/2022 05:00,ADA/BTC,0.00001916,0.00001916,0.00001916,0.00001916,0,0,,0.00001916,,,,
1669176000,23/11/2022 04:00,ADA/BTC,0.00001916,0.00001916,0.00001916,0.00001916,0,0,,0.00001916,,,,
1669172400,23/11/2022 03:00,ADA/BTC,0.00001911,0.00001916,0.0000191,0.00001916,2011.809358,0.038546267,,1.91E-05,,,,
1669168800,23/11/2022 02:00,ADA/BTC,0.00001915,0.00001915,0.00001915,0.00001915,0,0,,0.00001915,,,,
1669165200,23/11/2022 01:00,ADA/BTC,0.00001915,0.00001915,0.00001915,0.00001915,17.250229,0.000330342,,0.00001915,,,,
1669161600,23/11/2022 00:00,ADA/BTC,0.00001921,0.00001921,0.00001921,0.00001921,234.9630509,0.00451364,,0.00001921,,,,
1669158000,22/11/2022 23:00,ADA/BTC,0.00001924,0.00001924,0.00001924,0.00001924,0,0,,0.00001924,,,,
1669154400,22/11/2022 22:00,ADA/BTC,0.00001924,0.00001924,0.00001924,0.00001924,0,0,,0.00001924,,,,
1669150800,22/11/2022 21:00,ADA/BTC,0.00001924,0.00001924,0.00001924,0.00001924,0,0,,0.00001924,,,,
1669147200,22/11/2022 20:00,ADA/BTC,0.00001924,0.00001924,0.00001924,0.00001924,0,0,,0.00001924,,,,
1669143600,22/11/2022 19:00,ADA/BTC,0.00001924,0.00001924,0.00001924,0.00001924,0,0,,0.00001924,,,,
1669140000,22/11/2022 18:00,ADA/BTC,0.00001924,0.00001924,0.00001924,0.00001924,1000,0.01924,,0.00001924,,,,
1669136400,22/11/2022 17:00,ADA/BTC,0.00001934,0.00001934,0.00001934,0.00001934,0,0,,0.00001934,,,,
1669132800,22/11/2022 16:00,ADA/BTC,0.00001934,0.00001934,0.00001934,0.00001934,15.032333,0.000290725,,0.00001934,,,,
1669129200,22/11/2022 15:00,ADA/BTC,0.00001946,0.00001946,0.00001946,0.00001946,54.73404052,0.001065124,,0.00001946,,,,
1669125600,22/11/2022 14:00,ADA/BTC,0.00001951,0.00001951,0.00001951,0.00001951,0,0,,0.00001951,,,,
1669122000,22/11/2022 13:00,ADA/BTC,0.00001918,0.00001951,0.00001918,0.00001951,103.5183763,0.002019644,,0.000019345,,,,
1669118400,22/11/2022 12:00,ADA/BTC,0.00001903,0.00001905,0.00001903,0.00001905,29.25958,0.000557395,,0.00001904,,,,
1669114800,22/11/2022 11:00,ADA/BTC,0.0000191,0.0000191,0.0000191,0.0000191,153.389,0.00292973,,0.0000191,,,,
1669111200,22/11/2022 10:00,ADA/BTC,0.00001912,0.00001912,0.00001912,0.00001912,29.197382,0.000558254,,0.00001912,,,,
1669107600,22/11/2022 09:00,ADA/BTC,0.0000192,0.0000192,0.00001919,0.00001919,55.963188,0.001073934,,0.000019195,,,,
1669104000,22/11/2022 08:00,ADA/BTC,0.00001918,0.00001918,0.00001916,0.00001916,58.029847,0.001111852,,0.00001917,,,,
1669100400,22/11/2022 07:00,ADA/BTC,0.00001921,0.00001923,0.00001915,0.00001915,544.4085433,0.010425424,,0.000019185,,,,
1669096800,22/11/2022 06:00,ADA/BTC,0.00001935,0.00001935,0.00001934,0.00001934,57.886996,0.001119535,,0.000019345,,,,
1669093200,22/11/2022 05:00,ADA/BTC,0.00001936,0.00001936,0.00001936,0.00001936,18.654623,0.000361154,,0.00001936,,,,
1669089600,22/11/2022 04:00,ADA/BTC,0.00001938,0.00001938,0.00001938,0.00001938,19.276427,0.000373577,,0.00001938,,,,
1669086000,22/11/2022 03:00,ADA/BTC,0.00001931,0.00001931,0.00001931,0.00001931,959.9602667,0.018536833,,0.00001931,,,,
1669082400,22/11/2022 02:00,ADA/BTC,0.00001925,0.00001925,0.00001925,0.00001925,0,0,,0.00001925,,,,
1669078800,22/11/2022 01:00,ADA/BTC,0.00001925,0.00001925,0.00001925,0.00001925,0,0,,0.00001925,,,,
1669075200,22/11/2022 00:00,ADA/BTC,0.00001925,0.00001925,0.00001925,0.00001925,12.069667,0.000232341,,0.00001925,,,,
1669071600,21/11/2022 23:00,ADA/BTC,0.00001903,0.00001903,0.00001903,0.00001903,0,0,,0.00001903,,,,
1669068000,21/11/2022 22:00,ADA/BTC,0.00001903,0.00001903,0.00001903,0.00001903,0,0,,0.00001903,,,,
1669064400,21/11/2022 21:00,ADA/BTC,0.00001903,0.00001903,0.00001903,0.00001903,0,0,,0.00001903,,,,
1669060800,21/11/2022 20:00,ADA/BTC,0.00001903,0.00001903,0.00001903,0.00001903,0,0,,0.00001903,,,,
1669057200,21/11/2022 19:00,ADA/BTC,0.00001898,0.00001903,0.00001898,0.00001903,555.4303908,0.01056984,,0.000019005,,,,
1669053600,21/11/2022 18:00,ADA/BTC,0.0000189,0.00001892,0.0000189,0.00001892,221.6321196,0.00419328,,0.00001891,,,,
1669050000,21/11/2022 17:00,ADA/BTC,0.00001897,0.00001897,0.0000189,0.0000189,375.3609464,0.007094322,,0.000018935,,,,
1669046400,21/11/2022 16:00,ADA/BTC,0.00001922,0.00001922,0.00001922,0.00001922,0,0,,0.00001922,,,,
1669042800,21/11/2022 15:00,ADA/BTC,0.00001922,0.00001922,0.00001922,0.00001922,17.918884,0.000344401,,0.00001922,,,,
1669039200,21/11/2022 14:00,ADA/BTC,0.00001921,0.00001921,0.00001921,0.00001921,17.643172,0.000338925,,0.00001921,,,,
1669035600,21/11/2022 13:00,ADA/BTC,0.00001903,0.00001914,0.00001903,0.00001914,50.628384,0.000969027,,0.000019085,,,,
1669032000,21/11/2022 12:00,ADA/BTC,0.00001898,0.00001898,0.00001898,0.00001898,0,0,,0.00001898,,,,
1669028400,21/11/2022 11:00,ADA/BTC,0.00001902,0.00001902,0.00001898,0.00001898,56.586468,0.001074011,,0.000019,,,,
1669024800,21/11/2022 10:00,ADA/BTC,0.00001896,0.00001902,0.00001894,0.00001894,9184.801972,0.173960149,,0.000018965,,,,
1669021200,21/11/2022 09:00,ADA/BTC,0.00001894,0.00001894,0.00001894,0.00001894,5523.885015,0.104622382,,0.00001894,,,,
1669017600,21/11/2022 08:00,ADA/BTC,0.00001905,0.00001905,0.00001905,0.00001905,0,0,,0.00001905,,,,
1669014000,21/11/2022 07:00,ADA/BTC,0.00001905,0.00001905,0.00001905,0.00001905,0,0,,0.00001905,,,,
1669010400,21/11/2022 06:00,ADA/BTC,0.00001905,0.00001905,0.00001905,0.00001905,0,0,,0.00001905,,,,
1669006800,21/11/2022 05:00,ADA/BTC,0.00001905,0.00001905,0.00001905,0.00001905,0,0,,0.00001905,,,,
1669003200,21/11/2022 04:00,ADA/BTC,0.00001905,0.00001905,0.00001905,0.00001905,27.504036,0.000523952,,0.00001905,,,,
1668999600,21/11/2022 03:00,ADA/BTC,0.00001899,0.00001899,0.00001899,0.00001899,20.672027,0.000392562,,0.00001899,,,,
1668996000,21/11/2022 02:00,ADA/BTC,0.00001896,0.00001908,0.00001895,0.00001901,1203.339239,0.022875479,,0.000019,,,,
1668992400,21/11/2022 01:00,ADA/BTC,0.00001922,0.00001922,0.00001919,0.00001919,8418.58011,0.161552552,,0.000019205,,,,
1668988800,21/11/2022 00:00,ADA/BTC,0.0000191,0.00001922,0.0000191,0.00001922,522.4179194,0.010040872,,0.00001916,,,,
1668985200,20/11/2022 23:00,ADA/BTC,0.00001919,0.00001923,0.00001912,0.00001912,1117.255813,0.021361931,,0.000019165,,,,
1668981600,20/11/2022 22:00,ADA/BTC,0.0000191,0.00001917,0.0000191,0.00001916,597.7373628,0.011452648,,1.91E-05,,,,
1668978000,20/11/2022 21:00,ADA/BTC,0.0000192,0.0000192,0.00001917,0.00001917,420.7022251,0.008064862,,0.000019185,,,,
1668974400,20/11/2022 20:00,ADA/BTC,0.00001919,0.00001923,0.00001919,0.00001923,2163.2,0.041598336,,0.00001921,,,,
1668970800,20/11/2022 19:00,ADA/BTC,0.00001926,0.00001926,0.00001926,0.00001926,0,0,,0.00001926,,,,
1668967200,20/11/2022 18:00,ADA/BTC,0.00001926,0.00001926,0.00001926,0.00001926,0,0,,0.00001926,,,,
1668963600,20/11/2022 17:00,ADA/BTC,0.00001926,0.00001926,0.00001926,0.00001926,17.427254,0.000335649,,0.00001926,,,,
1668960000,20/11/2022 16:00,ADA/BTC,0.00001934,0.00001934,0.00001934,0.00001934,0,0,,0.00001934,,,,
1668956400,20/11/2022 15:00,ADA/BTC,0.00001934,0.00001934,0.00001934,0.00001934,0,0,,0.00001934,,,,
1668952800,20/11/2022 14:00,ADA/BTC,0.00001934,0.00001934,0.00001934,0.00001934,0,0,,0.00001934,,,,
1668949200,20/11/2022 13:00,ADA/BTC,0.00001932,0.00001934,0.00001932,0.00001934,519.7702142,0.010052356,,0.00001933,,,,
1668945600,20/11/2022 12:00,ADA/BTC,0.00001925,0.00001932,0.00001918,0.00001932,2971.738485,0.057413988,,1.93E-05,,,,
1668942000,20/11/2022 11:00,ADA/BTC,0.00001947,0.00001947,0.00001943,0.00001943,7370.456079,0.143207962,,0.00001945,,,,
1668938400,20/11/2022 10:00,ADA/BTC,0.00001957,0.00001957,0.00001957,0.00001957,396.5614293,0.007760707,,0.00001957,,,,
1668934800,20/11/2022 09:00,ADA/BTC,0.00001957,0.00001957,0.00001957,0.00001957,0,0,,0.00001957,,,,
1668931200,20/11/2022 08:00,ADA/BTC,0.00001957,0.00001957,0.00001957,0.00001957,3465.371359,0.067817318,,0.00001957,,,,
1668927600,20/11/2022 07:00,ADA/BTC,0.00001971,0.00001971,0.00001971,0.00001971,16.922363,0.00033354,,0.00001971,,,,
1668924000,20/11/2022 06:00,ADA/BTC,0.00001972,0.00001972,0.00001972,0.00001972,16.920871,0.00033368,,0.00001972,,,,
1668920400,20/11/2022 05:00,ADA/BTC,0.00001977,0.00001977,0.00001977,0.00001977,1687.631863,0.033364482,,0.00001977,,,,
1668916800,20/11/2022 04:00,ADA/BTC,0.00001973,0.00001978,0.00001973,0.00001978,78.178988,0.00154638,,0.000019755,,,,
1668913200,20/11/2022 03:00,ADA/BTC,0.00001971,0.00001971,0.00001971,0.00001971,0,0,,0.00001971,,,,
1668909600,20/11/2022 02:00,ADA/BTC,0.00001971,0.00001971,0.00001971,0.00001971,0,0,,0.00001971,,,,
1668906000,20/11/2022 01:00,ADA/BTC,0.00001978,0.00001978,0.00001971,0.00001971,1808.784955,0.035651151,,0.000019745,,,,
1668902400,20/11/2022 00:00,ADA/BTC,0.00001975,0.00001975,0.00001975,0.00001975,0,0,,0.00001975,,,,
1668898800,19/11/2022 23:00,ADA/BTC,0.00001975,0.00001975,0.00001975,0.00001975,0,0,,0.00001975,,,,
1668895200,19/11/2022 22:00,ADA/BTC,0.00001975,0.00001975,0.00001975,0.00001975,0,0,,0.00001975,,,,
1668891600,19/11/2022 21:00,ADA/BTC,0.00001976,0.00001976,0.00001975,0.00001975,32.9936,0.000651624,,0.000019755,,,,
1668888000,19/11/2022 20:00,ADA/BTC,0.00001978,0.00001978,0.00001978,0.00001978,0,0,,0.00001978,,,,
1668884400,19/11/2022 19:00,ADA/BTC,0.00001978,0.00001978,0.00001978,0.00001978,18.332106,0.000362609,,0.00001978,,,,
1668880800,19/11/2022 18:00,ADA/BTC,0.00001961,0.00001961,0.00001961,0.00001961,0,0,,0.00001961,,,,
1668877200,19/11/2022 17:00,ADA/BTC,0.00001961,0.00001961,0.00001961,0.00001961,0,0,,0.00001961,,,,
1668873600,19/11/2022 16:00,ADA/BTC,0.00001961,0.00001961,0.00001961,0.00001961,0,0,,0.00001961,,,,
1668870000,19/11/2022 15:00,ADA/BTC,0.00001961,0.00001961,0.00001961,0.00001961,579.7436188,0.011368772,,0.00001961,,,,
1668866400,19/11/2022 14:00,ADA/BTC,0.00001943,0.00001947,0.0000194,0.00001947,3702.194785,0.072081732,,1.94E-05,,,,
1668862800,19/11/2022 13:00,ADA/BTC,0.00001954,0.00001954,0.00001954,0.00001954,47.876143,0.0009355,,0.00001954,,,,
1668859200,19/11/2022 12:00,ADA/BTC,0.00001947,0.00001947,0.00001947,0.00001947,0,0,,0.00001947,,,,
1668855600,19/11/2022 11:00,ADA/BTC,0.00001947,0.00001947,0.00001947,0.00001947,0,0,,0.00001947,,,,
1668852000,19/11/2022 10:00,ADA/BTC,0.00001947,0.00001947,0.00001947,0.00001947,299.8545662,0.005838168,,0.00001947,,,,
1668848400,19/11/2022 09:00,ADA/BTC,0.00001953,0.00001953,0.00001953,0.00001953,0,0,,0.00001953,,,,
1668844800,19/11/2022 08:00,ADA/BTC,0.00001953,0.00001953,0.00001953,0.00001953,0,0,,0.00001953,,,,
1668841200,19/11/2022 07:00,ADA/BTC,0.00001953,0.00001953,0.00001953,0.00001953,1710.195123,0.033400111,,0.00001953,,,,
1668837600,19/11/2022 06:00,ADA/BTC,0.00001953,0.00001953,0.00001953,0.00001953,0,0,,0.00001953,,,,
1668834000,19/11/2022 05:00,ADA/BTC,0.00001953,0.00001953,0.00001953,0.00001953,0,0,,0.00001953,,,,
1668830400,19/11/2022 04:00,ADA/BTC,0.00001953,0.00001953,0.00001953,0.00001953,0,0,,0.00001953,,,,
1668826800,19/11/2022 03:00,ADA/BTC,0.00001953,0.00001953,0.00001953,0.00001953,343.3362416,0.006705357,,0.00001953,,,,
1668823200,19/11/2022 02:00,ADA/BTC,0.00001951,0.00001951,0.00001951,0.00001951,0,0,,0.00001951,,,,
1668819600,19/11/2022 01:00,ADA/BTC,0.00001951,0.00001951,0.00001951,0.00001951,0,0,,0.00001951,,,,
1668816000,19/11/2022 00:00,ADA/BTC,0.00001951,0.00001951,0.00001951,0.00001951,908.1879851,0.017718748,,0.00001951,,,,
1668812400,18/11/2022 23:00,ADA/BTC,0.00001947,0.00001947,0.00001947,0.00001947,0,0,,0.00001947,,,,
1668808800,18/11/2022 22:00,ADA/BTC,0.00001947,0.00001947,0.00001947,0.00001947,0,0,,0.00001947,,,,
1668805200,18/11/2022 21:00,ADA/BTC,0.00001947,0.00001947,0.00001947,0.00001947,0,0,,0.00001947,,,,
1668801600,18/11/2022 20:00,ADA/BTC,0.00001947,0.00001947,0.00001947,0.00001947,0,0,,0.00001947,,,,
1668798000,18/11/2022 19:00,ADA/BTC,0.00001947,0.00001947,0.00001947,0.00001947,39.567898,0.000770387,,0.00001947,,,,
1668794400,18/11/2022 18:00,ADA/BTC,0.00001942,0.00001942,0.00001942,0.00001942,17.36376,0.000337204,,0.00001942,,,,
1668790800,18/11/2022 17:00,ADA/BTC,0.00001939,0.00001939,0.00001934,0.00001934,3206.307186,0.062009981,,0.000019365,,,,
1668787200,18/11/2022 16:00,ADA/BTC,0.00001954,0.00001954,0.00001954,0.00001954,11.76199979,0.000229829,,0.00001954,,,,
1668783600,18/11/2022 15:00,ADA/BTC,0.00001959,0.0000196,0.00001959,0.0000196,32.79611,0.000642804,,0.000019595,,,,
1668780000,18/11/2022 14:00,ADA/BTC,0.00001972,0.00001972,0.00001956,0.00001956,58.070559,0.00113586,,0.00001964,,,,
1668776400,18/11/2022 13:00,ADA/BTC,0.00001977,0.00001977,0.00001977,0.00001977,0,0,,0.00001977,,,,
1668772800,18/11/2022 12:00,ADA/BTC,0.00001977,0.00001977,0.00001977,0.00001977,0,0,,0.00001977,,,,
1668769200,18/11/2022 11:00,ADA/BTC,0.00001976,0.00001977,0.00001976,0.00001977,63.091424,0.001247317,,0.000019765,,,,
1668765600,18/11/2022 10:00,ADA/BTC,0.00001963,0.00001969,0.00001961,0.00001961,4666.833999,0.091516615,,0.000019635,,,,
1668762000,18/11/2022 09:00,ADA/BTC,0.00001959,0.00001959,0.00001959,0.00001959,3169.873034,0.062097813,,0.00001959,,,,
1668758400,18/11/2022 08:00,ADA/BTC,0.00001962,0.00001962,0.00001962,0.00001962,0,0,,0.00001962,,,,
1668754800,18/11/2022 07:00,ADA/BTC,0.00001962,0.00001962,0.00001962,0.00001962,0,0,,0.00001962,,,,
1668751200,18/11/2022 06:00,ADA/BTC,0.00001961,0.00001962,0.00001961,0.00001962,17.413427,0.000341651,,0.000019615,,,,
1668747600,18/11/2022 05:00,ADA/BTC,0.00001959,0.00001959,0.00001956,0.00001956,63.80915,0.001248107,,0.000019575,,,,
1668744000,18/11/2022 04:00,ADA/BTC,0.00001952,0.00001952,0.00001952,0.00001952,0,0,,0.00001952,,,,
1668740400,18/11/2022 03:00,ADA/BTC,0.00001952,0.00001952,0.00001952,0.00001952,16.407126,0.000320267,,0.00001952,,,,
1668736800,18/11/2022 02:00,ADA/BTC,0.00001947,0.00001952,0.00001947,0.00001952,832.8847488,0.01625791,,0.000019495,,,,
1668733200,18/11/2022 01:00,ADA/BTC,0.00001949,0.00001949,0.00001949,0.00001949,0,0,,0.00001949,,,,
1668729600,18/11/2022 00:00,ADA/BTC,0.00001949,0.00001949,0.00001949,0.00001949,0,0,,0.00001949,,,,
1668726000,17/11/2022 23:00,ADA/BTC,0.00001947,0.00001949,0.00001947,0.00001949,59.343531,0.001156605,,0.00001948,,,,
1668722400,17/11/2022 22:00,ADA/BTC,0.00001951,0.00001951,0.00001951,0.00001951,13.22069,0.000257936,,0.00001951,,,,
1668718800,17/11/2022 21:00,ADA/BTC,0.00001952,0.00001952,0.00001952,0.00001952,0,0,,0.00001952,,,,
1668715200,17/11/2022 20:00,ADA/BTC,0.0000196,0.0000196,0.00001952,0.00001952,338.3278772,0.00660416,,0.00001956,,,,
1668711600,17/11/2022 19:00,ADA/BTC,0.00001954,0.00001954,0.00001954,0.00001954,0,0,,0.00001954,,,,
1668708000,17/11/2022 18:00,ADA/BTC,0.00001952,0.00001954,0.00001952,0.00001954,50.180298,0.000980523,,0.00001953,,,,
1668704400,17/11/2022 17:00,ADA/BTC,0.00001944,0.00001944,0.00001944,0.00001944,0,0,,0.00001944,,,,
1668700800,17/11/2022 16:00,ADA/BTC,0.00001944,0.00001944,0.00001944,0.00001944,0,0,,0.00001944,,,,
1668697200,17/11/2022 15:00,ADA/BTC,0.00001944,0.00001944,0.00001944,0.00001944,0,0,,0.00001944,,,,
1668693600,17/11/2022 14:00,ADA/BTC,0.00001944,0.00001944,0.00001944,0.00001944,2967.525745,0.0576887,,0.00001944,,,,
1668690000,17/11/2022 13:00,ADA/BTC,0.00001951,0.00001951,0.00001951,0.00001951,0,0,,0.00001951,,,,
1668686400,17/11/2022 12:00,ADA/BTC,0.00001951,0.00001951,0.00001951,0.00001951,0,0,,0.00001951,,,,
1668682800,17/11/2022 11:00,ADA/BTC,0.00001951,0.00001951,0.00001951,0.00001951,13.290021,0.000259288,,0.00001951,,,,
1668679200,17/11/2022 10:00,ADA/BTC,0.00001951,0.00001951,0.0000195,0.0000195,39646.69194,0.773110493,,0.000019505,,,,
1668675600,17/11/2022 09:00,ADA/BTC,0.00001977,0.00001977,0.00001977,0.00001977,0,0,,0.00001977,,,,
1668672000,17/11/2022 08:00,ADA/BTC,0.00001977,0.00001977,0.00001977,0.00001977,0,0,,0.00001977,,,,
1668668400,17/11/2022 07:00,ADA/BTC,0.00001973,0.00001977,0.00001973,0.00001977,163.8782493,0.003239873,,0.00001975,,,,
1668664800,17/11/2022 06:00,ADA/BTC,0.00001993,0.00001993,0.00001981,0.00001981,290.2249439,0.005749356,,0.00001987,,,,
1668661200,17/11/2022 05:00,ADA/BTC,0.00001989,0.00001989,0.00001989,0.00001989,0,0,,0.00001989,,,,
1668657600,17/11/2022 04:00,ADA/BTC,0.00001989,0.00001989,0.00001989,0.00001989,68.755582,0.001367549,,0.00001989,,,,
1668654000,17/11/2022 03:00,ADA/BTC,0.00001987,0.00001987,0.00001986,0.00001986,722.2354386,0.014343596,,0.000019865,,,,
1668650400,17/11/2022 02:00,ADA/BTC,0.00001991,0.00001991,0.00001991,0.00001991,0,0,,0.00001991,,,,
1668646800,17/11/2022 01:00,ADA/BTC,0.00001991,0.00001991,0.00001991,0.00001991,0,0,,0.00001991,,,,
1668643200,17/11/2022 00:00,ADA/BTC,0.00001991,0.00001991,0.00001991,0.00001991,0,0,,0.00001991,,,,
1668639600,16/11/2022 23:00,ADA/BTC,0.00001991,0.00001991,0.00001991,0.00001991,0,0,,0.00001991,,,,
1668636000,16/11/2022 22:00,ADA/BTC,0.00001991,0.00001991,0.00001991,0.00001991,12.455726,0.000247994,,0.00001991,,,,
1668632400,16/11/2022 21:00,ADA/BTC,0.00001987,0.00001987,0.00001987,0.00001987,1136.306696,0.022578414,,0.00001987,,,,
1668628800,16/11/2022 20:00,ADA/BTC,0.0000199,0.0000199,0.0000199,0.0000199,0,0,,0.0000199,,,,
1668625200,16/11/2022 19:00,ADA/BTC,0.00001986,0.0000199,0.00001986,0.0000199,1398.5899,0.027831939,,0.00001988,,,,
1668621600,16/11/2022 18:00,ADA/BTC,0.00001994,0.00001994,0.00001994,0.00001994,0,0,,0.00001994,,,,
1668618000,16/11/2022 17:00,ADA/BTC,0.00001994,0.00001994,0.00001994,0.00001994,17.013189,0.000339243,,0.00001994,,,,
1668614400,16/11/2022 16:00,ADA/BTC,0.00001988,0.00001989,0.00001988,0.00001989,51.668624,0.001027689,,0.000019885,,,,
1668610800,16/11/2022 15:00,ADA/BTC,0.00001992,0.00001994,0.00001988,0.00001988,380.8439372,0.007571177,,0.000019905,,,,
1668607200,16/11/2022 14:00,ADA/BTC,0.0000199,0.0000199,0.00001981,0.00001982,10375.83793,0.205649108,,1.99E-05,,,,
1668603600,16/11/2022 13:00,ADA/BTC,0.00001991,0.00001991,0.00001989,0.00001989,1286.548487,0.025589449,,0.0000199,,,,
1668600000,16/11/2022 12:00,ADA/BTC,0.00002004,0.00002004,0.00002004,0.00002004,0,0,,0.00002004,,,,
1668596400,16/11/2022 11:00,ADA/BTC,0.00002004,0.00002004,0.00002004,0.00002004,0,0,,0.00002004,,,,
1668592800,16/11/2022 10:00,ADA/BTC,0.00002011,0.00002011,0.00001998,0.00002004,73.83242127,0.001479602,,0.00002006,,,,
1668589200,16/11/2022 09:00,ADA/BTC,0.00002026,0.00002026,0.00002026,0.00002026,0,0,,0.00002026,,,,
1668585600,16/11/2022 08:00,ADA/BTC,0.00002026,0.00002026,0.00002026,0.00002026,0,0,,0.00002026,,,,
1668582000,16/11/2022 07:00,ADA/BTC,0.00002026,0.00002026,0.00002026,0.00002026,14.732171,0.000298474,,0.00002026,,,,
1668578400,16/11/2022 06:00,ADA/BTC,0.00002028,0.00002028,0.00002028,0.00002028,0,0,,0.00002028,,,,
1668574800,16/11/2022 05:00,ADA/BTC,0.0000202,0.00002028,0.0000202,0.00002028,91.901049,0.001863753,,0.00002024,,,,
1668571200,16/11/2022 04:00,ADA/BTC,0.00002025,0.00002025,0.00002024,0.00002024,46.316547,0.000937447,,0.000020245,,,,
1668567600,16/11/2022 03:00,ADA/BTC,0.00002025,0.00002025,0.00002025,0.00002025,0,0,,0.00002025,,,,
1668564000,16/11/2022 02:00,ADA/BTC,0.00002025,0.00002025,0.00002025,0.00002025,0,0,,0.00002025,,,,
1668560400,16/11/2022 01:00,ADA/BTC,0.00002025,0.00002025,0.00002025,0.00002025,239.5479708,0.004850846,,0.00002025,,,,
1668556800,16/11/2022 00:00,ADA/BTC,0.00002,0.00002,0.00002,0.00002,0,0,,0.00002,,,,
1668553200,15/11/2022 23:00,ADA/BTC,0.00002,0.00002,0.00002,0.00002,0,0,,0.00002,,,,
1668549600,15/11/2022 22:00,ADA/BTC,0.00002,0.00002,0.00002,0.00002,0,0,,0.00002,,,,
1668546000,15/11/2022 21:00,ADA/BTC,0.00002,0.00002,0.00002,0.00002,0,0,,0.00002,,,,
1668542400,15/11/2022 20:00,ADA/BTC,0.00002,0.00002,0.00002,0.00002,37.708062,0.000754161,,0.00002,,,,
1668538800,15/11/2022 19:00,ADA/BTC,0.00002008,0.00002008,0.00002008,0.00002008,0,0,,0.00002008,,,,
1668535200,15/11/2022 18:00,ADA/BTC,0.00002008,0.00002008,0.00002008,0.00002008,0,0,,0.00002008,,,,
1668531600,15/11/2022 17:00,ADA/BTC,0.00002006,0.00002008,0.00002006,0.00002008,761.0631689,0.015282148,,0.00002007,,,,
1668528000,15/11/2022 16:00,ADA/BTC,0.00002015,0.00002015,0.00002015,0.00002015,0,0,,0.00002015,,,,
1668524400,15/11/2022 15:00,ADA/BTC,0.00002015,0.00002015,0.00002015,0.00002015,507.8423979,0.010233024,,0.00002015,,,,
1668520800,15/11/2022 14:00,ADA/BTC,0.00002014,0.00002025,0.00002011,0.00002011,823.4343849,0.016559265,,2.02E-05,,,,
1668517200,15/11/2022 13:00,ADA/BTC,0.00002022,0.00002022,0.00002006,0.00002015,10063.26336,0.202774757,,2.02E-05,,,,
1668513600,15/11/2022 12:00,ADA/BTC,0.00002014,0.00002014,0.00002014,0.00002014,0,0,,0.00002014,,,,
1668510000,15/11/2022 11:00,ADA/BTC,0.00002014,0.00002014,0.00002014,0.00002014,417.043276,0.008399252,,0.00002014,,,,
1668506400,15/11/2022 10:00,ADA/BTC,0.0000202,0.0000202,0.0000202,0.0000202,685.7106315,0.013851355,,0.0000202,,,,
1668502800,15/11/2022 09:00,ADA/BTC,0.00002015,0.00002015,0.00002013,0.00002013,51.574854,0.001038202,,0.00002014,,,,
1668499200,15/11/2022 08:00,ADA/BTC,0.00002006,0.00002006,0.00002006,0.00002006,5537.482901,0.111081907,,0.00002006,,,,
1668495600,15/11/2022 07:00,ADA/BTC,0.00001992,0.00002,0.00001992,0.00002,522.459678,0.010449194,,0.00001996,,,,
1668492000,15/11/2022 06:00,ADA/BTC,0.00002002,0.00002002,0.00002002,0.00002002,0,0,,0.00002002,,,,
1668488400,15/11/2022 05:00,ADA/BTC,0.00002002,0.00002002,0.00002002,0.00002002,31.568751,0.000632006,,0.00002002,,,,
1668484800,15/11/2022 04:00,ADA/BTC,0.00001984,0.0000199,0.00001984,0.0000199,107.402936,0.002137318,,0.00001987,,,,
1668481200,15/11/2022 03:00,ADA/BTC,0.00001993,0.00001993,0.00001984,0.00001984,138.6361234,0.002750541,,0.000019885,,,,
1668477600,15/11/2022 02:00,ADA/BTC,0.00001987,0.00001987,0.00001987,0.00001987,0,0,,0.00001987,,,,
